2383 3 5
13.2	13.24	12.68
13.3	13.34	13.2
13.3	13.39	13.18
13.47	13.48	13.24
13.58	13.62	13.37
13.5	13.85	13.36
13.68	13.82	13.3
13.64	14.06	13.55
13.8	13.89	13.56
13.57	13.79	13.54
13.41	13.82	13.37
13.5	13.63	13.4
13.4	13.79	13.36
13.88	13.9	13.67
13.87	13.96	13.48
14	14.2	13.75
14.04	14.12	13.77
13.48	14.14	13.25
13.18	13.77	13.06
13.25	13.36	12.97
13.87	13.93	13.27
13.41	14.1	13.41
13.33	13.54	13.1
13.1	13.54	13.08
13.21	13.46	13.1
13.41	13.48	13.06
13.3	13.69	12.96
13.98	14.09	13.47
13.88	14.11	13.65
14.25	14.32	13.75
14	14.49	13.81
13.15	14.4	13.15
13.4	13.42	12.97
12.93	13.8	12.86
12.61	13.15	12.4
12.17	13.16	12.16
12.28	12.28	12.01
12.21	12.38	12.02
12.01	12.44	11.96
12.13	12.24	12
12.15	12.16	11.93
12.49	12.5	12.13
12.6	12.69	12.47
12.41	12.78	12.36
12.6	12.75	12.2
12.12	12.75	12.02
11.88	12.34	11.51
11.88	11.88	11.88
11.88	11.88	11.88
11.88	11.88	11.88
11.88	11.88	11.88
11.88	11.88	11.88
11.9	12.04	11.82
11.63	12.01	11.6
11.96	11.96	11.5
12.18	12.45	11.98
12.86	12.87	11.97
12.8	12.97	12.62
12.79	12.79	12.79
12.75	12.99	12.51
13.15	13.37	12.75
13.22	13.64	12.67
13.23	13.7	13.03
12.52	13.86	12.4
12.4	13.15	12.2
12.42	12.65	11.99
11.28	12.13	11.28
11.03	11.03	11.03
11.08	11.13	10.98
11.16	11.4	11.05
10.79	11.2	10.72
10.74	10.83	10.63
10.54	10.85	10.52
10.8	10.89	10.6
10.74	10.84	10.53
10.89	11.02	10.76
10.63	10.95	10.5
10.95	11.07	10.44
10.86	11.25	10.81
10.97	11.1	10.75
10.71	11.25	10.59
10.22	10.95	10.22
10.18	11.22	10.01
10.42	10.52	10.18
10.51	10.83	10.38
10.31	10.56	10.25
9.88	10.45	9.85
9.97	10.02	9.75
9.86	10.05	9.83
9.88	10.12	9.85
9.87	10	9.78
9.82	9.94	9.77
10.02	10.1	9.79
9.74	9.92	9.61
9.81	9.99	9.55
9.5	9.93	9.46
9.47	9.52	9.36
9.71	9.76	9.55
9.79	10.02	9.7
9.79	9.88	9.55
9.47	10.24	9.41
9.23	9.5	9.12
9.82	9.9	9.41
10.08	10.18	9.78
10.37	10.46	10.1
10.35	10.44	10.14
10.5	10.76	10.04
10.5	10.84	10.26
9.5	10.34	9.5
9.01	9.4	8.99
9.01	9.11	8.97
9.18	9.26	8.97
9.35	9.57	9.34
9.22	9.57	9.01
9.55	9.55	9.27
9.78	9.8	9.37
9.81	9.95	9.44
9.5	10.14	9.3
9.85	10	9.54
10	10	9.58
9.8	10.1	9.14
11.11	11.11	10.15
10.95	11.39	10.85
11.93	11.95	11.07
12.22	12.23	11.97
12.16	12.52	12.16
11.98	12.23	11.84
11.88	12	11.75
12.07	12.08	11.59
12.21	12.21	12.21
12.21	12.21	12.21
12.21	12.21	12.21
12.58	12.66	12.13
12.87	12.98	12.52
13.13	13.19	12.89
13.07	13.33	12.99
13.08	13.24	12.99
13.28	13.43	13.11
13.26	13.49	13.16
13.51	13.56	13.26
12.76	13.56	12.65
12.87	13.05	12.68
12.84	13.09	12.69
13.13	13.25	12.81
13.19	13.31	13.07
13	13.26	12.96
12.8	13.44	12.74
12.68	12.83	12.45
12.01	12.79	11.91
12.06	12.14	11.97
12.45	12.46	11.94
12.57	12.62	12.38
12.5	12.76	12.43
12.67	12.67	12.38
12.72	13.04	12.45
12.6	12.74	12.43
12.4	12.85	12.3
11.86	12.63	11.79
11.62	11.82	11.5
11.69	11.69	11.69
11.69	11.69	11.69
11.69	11.69	11.69
11.87	12.01	11.66
11.88	12.11	11.71
11.72	12.37	11.59
12.71	12.74	11.91
12.5	12.73	12.44
11.88	12.88	11.84
11.39	11.99	11.31
11.69	11.73	11.28
11.46	11.73	11.31
11.84	11.91	11.51
12.16	12.18	11.75
12.24	12.31	12.06
12.43	12.44	11.96
12.49	12.66	12.44
12.37	12.56	12.24
12.78	12.78	12.78
12.78	12.78	12.78
12.85	12.99	12.69
12.74	13.06	12.62
12.62	12.88	12.56
12.51	12.73	12.27
13.12	13.12	12.46
13.86	14.17	13.7
14.12	14.12	13.8
14.46	14.55	14.17
14.34	14.46	14.24
14.37	14.51	14.18
13.39	14.54	13.38
13.31	13.58	13.15
13.56	13.75	13.26
13.54	14.14	13
13.75	13.81	13.31
13.56	14.11	13.51
14.12	14.24	13.32
14.2	14.36	13.66
14.88	14.99	14.04
14.97	15.07	14.22
15.31	15.44	14.95
13.62	14.96	13.62
14.03	14.38	13.46
14.33	14.52	13.98
13.21	14.38	13.14
13.13	13.64	13.03
12.38	13.73	12.31
12.04	12.69	12.01
12.19	12.31	11.84
12.5	12.5	11.91
13.03	13.12	12.31
13	13.19	12.92
13.07	13.43	12.96
12.97	12.97	12.97
12.97	12.97	12.97
12.97	12.97	12.97
12.97	12.97	12.97
12.97	12.97	12.97
12.99	13.16	12.74
13.56	13.63	12.69
13.56	13.74	13.41
13.59	13.85	13.24
13.91	14.24	13.57
13.14	14.09	12.99
13.29	13.34	13
13.19	13.34	13
13.31	13.47	12.89
11.98	13.17	11.98
12.19	12.24	11.84
12.52	12.86	12.06
12.51	12.76	12.06
12.16	13.06	12.08
11.44	12.31	11.24
11.17	11.51	11
11.06	11.43	10.91
11.01	11.19	10.76
10.7	11.2	10.68
9.68	10.68	9.68
9.92	10.02	9.66
9.91	10.06	9.87
9.98	10.01	9.88
10.19	10.23	9.91
9.99	10.22	9.93
10.2	10.28	9.95
10.01	10.01	10.01
10.01	10.01	10.01
10.01	10.01	10.01
9.82	10.11	9.78
9.66	9.86	9.61
9.64	9.73	9.54
9.62	9.66	9.53
9.31	9.74	9.25
9.27	9.51	9.26
9.43	9.46	9.28
9.44	9.47	9.24
9.5	9.59	9.46
9.47	9.67	9.4
9.5	9.57	9.38
8.77	9.5	8.76
8.87	8.89	8.78
8.83	8.99	8.81
8.88	8.98	8.81
8.84	9.01	8.67
8.44	8.77	8.43
8.34	8.48	8.32
7.91	8.42	7.89
7.85	7.98	7.8
8.01	8.02	7.81
7.94	8.05	7.94
8.18	8.19	7.96
8.2	8.24	8.18
8.18	8.24	8.16
8.27	8.28	8.19
8.24	8.33	8.21
8.27	8.29	8.19
8.15	8.31	8.12
8.18	8.19	8.07
8.14	8.19	8.08
8.19	8.22	8.07
8.31	8.37	8.19
8.44	8.44	8.33
8.51	8.51	8.36
8.37	8.52	8.36
8.36	8.4	8.33
8.4	8.46	8.36
8.44	8.52	8.39
8.49	8.51	8.36
8.46	8.57	8.44
8.36	8.48	8.36
8.23	8.44	8.22
8.2	8.26	8.16
8.09	8.21	8.07
8.06	8.16	8.04
8.29	8.31	8.06
8.32	8.34	8.24
8.29	8.38	8.27
8.43	8.44	8.29
8.36	8.44	8.31
8.39	8.41	8.35
8.36	8.48	8.34
8.29	8.36	8.27
8.21	8.34	8.17
8.31	8.32	8.16
8.29	8.39	8.26
8.31	8.31	8.24
8.31	8.31	8.25
8.12	8.33	8.12
8.21	8.27	8.06
8.21	8.21	8.21
8.21	8.21	8.21
8.21	8.21	8.21
8.21	8.21	8.21
8.21	8.21	8.21
8.09	8.22	8.06
7.9	8.29	7.89
7.97	7.99	7.88
8.05	8.05	7.94
8.01	8.12	7.87
8.12	8.14	8.02
8.32	8.32	8.12
8.45	8.48	8.26
8.55	8.55	8.43
8.76	8.76	8.55
8.74	8.84	8.66
8.73	8.77	8.68
8.8	8.84	8.66
8.76	8.78	8.69
8.88	8.89	8.72
8.62	9	8.6
8.52	8.59	8.48
8.66	8.67	8.46
8.88	8.91	8.64
8.89	8.94	8.86
8.9	9.02	8.87
8.85	8.98	8.84
8.94	8.95	8.87
8.83	9.04	8.77
8.98	8.98	8.78
9.12	9.12	8.98
9.18	9.21	9.09
9.25	9.26	9.13
9.28	9.3	9.21
9.37	9.38	9.21
9.32	9.44	9.3
9.39	9.4	9.29
9.48	9.52	9.38
9.39	9.56	9.34
9.44	9.48	9.39
9.42	9.48	9.42
9.39	9.4	9.32
9.34	9.41	9.34
9.43	9.47	9.34
9.46	9.51	9.44
9.47	9.49	9.39
9.48	9.5	9.41
9.43	9.51	9.38
9.31	9.46	9.29
9.23	9.42	9.23
9.2	9.34	9.16
9.15	9.26	9.13
9.25	9.29	9.14
9.22	9.36	9.21
9.23	9.26	9.16
9.29	9.35	9.26
9.37	9.44	9.3
9.36	9.39	9.28
9.28	9.4	9.26
9.38	9.42	9.28
9.25	9.46	9.22
9.26	9.34	9.16
9.29	9.36	9.24
9.2	9.39	9.19
9.41	9.41	9.19
9.34	9.5	9.22
9.52	9.58	9.47
9.46	9.68	9.46
9.44	9.55	9.39
9.52	9.52	9.38
9.23	9.52	9.19
9.29	9.35	9.19
9.32	9.35	9.25
9.26	9.38	9.24
9.3	9.41	9.23
9.31	9.31	9.31
9.51	9.52	9.29
9.58	9.69	9.5
9.47	9.61	9.44
9.46	9.52	9.41
9.19	9.59	9.19
9.23	9.26	9.13
9.11	9.32	9.06
9.19	9.24	9.03
9.28	9.33	9.2
9.53	9.54	9.23
9.64	9.68	9.48
9.56	9.59	9.53
9.65	9.66	9.54
9.76	9.77	9.61
9.81	9.93	9.78
9.79	9.86	9.73
9.91	9.93	9.75
9.88	9.98	9.78
9.76	9.88	9.7
9.82	9.85	9.75
9.93	9.94	9.79
9.98	9.98	9.98
9.89	9.99	9.89
9.82	9.9	9.81
9.88	9.94	9.79
9.88	9.98	9.85
10	10	9.84
9.94	10.04	9.88
10.09	10.1	9.94
10.08	10.12	10.01
10.1	10.16	10.04
10.28	10.29	10.07
10.35	10.36	10.28
10.38	10.46	10.3
10.38	10.46	10.36
10.49	10.52	10.38
10.45	10.59	10.4
10.35	10.35	10.35
10.35	10.35	10.35
10.39	10.47	10.29
10.55	10.57	10.29
10.39	10.54	10.36
10.25	10.7	10.24
10.34	10.39	10.22
10.19	10.38	10.16
10.19	10.23	10.12
10.01	10.21	10.01
10.09	10.14	9.99
10.12	10.22	10.05
10.22	10.38	10.12
9.9	10.21	9.84
9.8	9.96	9.79
9.82	9.93	9.74
9.94	9.94	9.81
9.81	10.01	9.77
9.82	9.87	9.66
9.82	9.82	9.82
9.82	9.82	9.82
9.82	9.82	9.82
9.77	9.83	9.74
9.86	9.86	9.66
10.04	10.06	9.85
10.07	10.1	10.03
10.01	10.05	9.99
10.07	10.08	9.98
10.07	10.18	9.98
10.12	10.14	10.01
10.2	10.21	10.03
10.21	10.25	10.12
10.17	10.26	10.1
10.31	10.36	10.16
10.57	10.65	10.27
10.47	10.55	10.43
10.55	10.55	10.4
10.56	10.59	10.41
10.57	10.73	10.53
10.5	10.64	10.47
10.76	10.81	10.56
10.96	11.11	10.76
10.77	10.94	10.76
10.68	10.9	10.66
10.79	10.79	10.64
10.58	10.93	10.56
10.56	10.74	10.48
10.43	10.54	10.33
10.39	10.48	10.37
10.31	10.41	10.27
10.3	10.34	10.21
10.46	10.47	10.27
10.34	10.36	10.25
10.39	10.43	10.23
10.37	10.48	10.28
10.41	10.45	10.31
10.49	10.51	10.36
10.5	10.61	10.5
10.56	10.56	10.56
10.36	10.63	10.36
10.46	10.49	10.34
10.62	10.64	10.48
10.54	10.65	10.44
10.31	10.6	10.28
10.36	10.5	10.27
10.45	10.5	10.31
10.51	10.59	10.39
10.49	10.49	10.49
10.49	10.49	10.49
10.49	10.49	10.49
10.49	10.49	10.49
10.49	10.49	10.49
10.46	10.59	10.2
9.86	9.86	9.86
9.86	9.86	9.86
9.86	9.86	9.86
9.86	9.86	9.86
9.86	9.86	9.86
9.86	9.86	9.86
9.86	9.86	9.86
9.86	9.86	9.86
9.6	9.88	9.53
9.59	9.69	9.47
9.48	9.72	9.46
9.74	9.74	9.47
9.59	9.74	9.56
9.59	9.74	9.56
9.59	9.74	9.56
9.53	9.64	9.51
9.64	9.73	9.44
9.63	9.76	9.62
9.62	9.71	9.59
9.64	9.76	9.6
9.57	9.73	9.5
9.67	9.76	9.57
9.56	9.73	9.54
9.48	9.66	9.39
9.43	9.62	9.33
9.69	9.74	9.39
9.8	9.85	9.69
9.88	9.96	9.77
9.91	9.98	9.82
9.93	9.98	9.87
10.03	10.08	9.88
9.94	10.09	9.91
9.97	9.97	9.97
9.96	10.02	9.81
9.88	10.01	9.84
9.96	10.17	9.91
9.97	9.98	9.68
9.96	10.01	9.88
9.89	9.95	9.82
9.83	9.91	9.81
9.82	9.95	9.74
10.06	10.09	9.82
9.94	10.07	9.89
9.98	9.98	9.88
9.93	10.05	9.91
10.05	10.08	9.96
10.29	10.3	9.98
10.43	10.45	10.24
10.43	10.53	10.36
10.48	10.52	10.32
10.49	10.61	10.44
10.49	10.6	10.43
10.46	10.54	10.41
10.53	10.57	10.39
10.62	10.66	10.52
10.69	10.74	10.49
10.4	10.7	10.39
10.48	10.69	10.43
10.64	10.68	10.39
10.62	10.75	10.55
10.48	10.58	10.38
10.41	10.58	10.38
10.32	10.48	10.25
10.06	10.42	9.96
9.94	10.11	9.86
10	10.02	9.81
10.07	10.18	10.01
10.26	10.27	9.99
10.3	10.44	10.26
10.18	10.26	10.07
10.16	10.27	10.14
9.72	10.25	9.68
10	10.06	9.71
9.97	10.02	9.66
10.05	10.14	10
9.94	10.08	9.9
10.18	10.18	9.94
10.12	10.19	9.94
10.27	10.48	9.99
10.26	10.52	10.21
10.55	10.59	10.43
10.46	10.75	10.38
10.34	10.57	10.31
10.51	10.51	10.35
10.41	10.69	10.39
10.28	10.43	10.26
10.34	10.37	10.1
10.12	10.33	10.1
10.41	10.54	10.23
10.41	10.46	10.32
10.31	10.48	10.21
10.22	10.32	10.19
10.38	10.43	10.23
10.53	10.66	10.49
10.44	10.64	10.34
10.51	10.7	10.42
10.62	10.62	10.35
10.75	10.87	10.71
10.31	10.86	10.24
10.43	10.46	10.22
10.27	10.43	10.23
10.34	10.4	10.17
10.25	10.39	10.18
10.68	10.83	10.42
10.68	10.81	10.61
10.41	10.78	10.23
10.31	10.44	10.25
9.89	10.3	9.88
10.16	10.25	10.05
9.84	10.14	9.72
10.14	10.32	9.84
10.34	10.39	10.18
10.56	10.75	10.54
10.49	10.68	10.45
10.66	10.7	10.46
10.75	10.95	10.61
10.57	11.09	10.44
10.63	10.64	10.45
10.66	10.84	10.64
10.55	10.81	10.5
10.69	10.79	10.47
10.78	10.91	10.72
10.95	10.98	10.73
11.06	11.09	10.86
11.09	11.1	10.93
11.25	11.33	11.12
10.97	11.38	10.87
10.98	11.03	10.86
10.78	11.07	10.71
10.79	10.8	10.59
10.87	11.02	10.84
10.81	11.12	10.76
10.94	11.02	10.71
10.82	10.86	10.66
10.94	10.96	10.8
10.62	10.98	10.61
10.72	10.72	10.52
10.43	10.76	10.42
10.71	10.73	10.36
10.88	10.88	10.49
10.61	10.96	10.58
10.32	10.74	10.31
10.12	10.42	10.09
10.19	10.26	10.11
10.04	10.21	9.99
9.94	10.02	9.84
10.02	10.07	9.91
10.09	10.14	9.96
10.29	10.39	10.16
10.19	10.51	10.16
10.24	10.28	10.07
10.32	10.47	10.25
10.38	10.51	10.33
10.51	10.51	10.3
10.34	10.57	10.28
10.38	10.49	10.31
10.75	10.83	10.31
11.03	11.03	10.83
10.98	11.09	10.73
10.92	11.06	10.79
11.06	11.24	11
11.21	11.31	11.01
11.12	11.46	11.12
11.42	11.44	11.02
11.2	11.62	11.18
11.36	11.48	11.18
11.09	11.51	11.04
10.72	11.23	10.72
10.91	11.02	10.71
10.94	11.07	10.62
10.97	11.15	10.91
11.02	11.2	11.01
11.25	11.46	11.05
11.34	11.48	11.29
11.62	11.62	11.19
11.51	11.88	11.48
11.52	11.74	11.31
11.27	11.52	11.24
11.18	11.42	11.06
11.25	11.33	11.08
11.38	11.52	11.28
11.52	11.59	11.19
11.64	11.72	11.46
11.67	11.8	11.53
11.38	11.73	11.34
11.54	11.62	11.31
10.62	11.28	10.56
10.69	10.84	10.61
10.74	10.97	10.62
10.73	10.77	10.6
10.62	10.86	10.53
10.38	10.68	10.38
10.05	10.36	10.04
10.24	10.29	10.01
10.3	10.44	10.22
10.23	10.47	10.19
10.23	10.39	10.2
9.99	10.21	9.98
10.06	10.06	9.97
9.98	10.09	9.95
9.89	10.03	9.78
9.88	9.93	9.82
9.93	9.93	9.84
9.89	9.94	9.8
9.91	10	9.84
10.01	10.06	9.81
10	10.12	9.99
10.11	10.18	10.02
10.38	10.38	10.14
10.44	10.54	10.43
10.46	10.54	10.36
10.49	10.61	10.34
10.28	10.47	10.19
10.12	10.48	10.11
9.97	10.19	9.94
9.97	10.12	9.92
9.88	9.99	9.77
9.76	10.11	9.66
9.74	9.74	9.62
9.68	9.82	9.67
9.99	9.99	9.66
9.88	10	9.84
9.94	10.06	9.88
9.98	10.11	9.9
9.88	9.97	9.82
10.01	10.05	9.88
9.68	10.06	9.68
9.61	9.74	9.56
9.53	9.67	9.5
9.59	9.72	9.52
9.57	9.68	9.54
9.5	9.58	9.43
9.57	9.6	9.41
9.47	9.62	9.38
9.47	9.56	9.46
9.44	9.52	9.38
9.47	9.5	9.34
9.29	9.75	9.29
9.68	9.68	9.32
9.59	9.7	9.52
9.62	9.66	9.54
9.88	9.96	9.6
10.18	10.18	9.99
10.3	10.34	10.19
10.14	10.26	10.07
9.94	10.18	9.93
10.14	10.25	9.94
9.88	10.49	9.81
9.96	10.05	9.81
9.99	10.08	9.94
9.89	10.11	9.78
9.8	9.92	9.74
9.86	9.88	9.69
9.97	9.99	9.75
10.05	10.14	9.97
10.39	10.46	10.01
10.12	10.38	10.09
10.14	10.14	10.14
10.38	10.39	10.12
10.11	10.41	10.04
10.24	10.27	9.99
10.28	10.31	10.18
10.39	10.45	10.27
10.38	10.5	10.32
10.39	10.41	10.3
10.22	10.4	10.16
10.12	10.24	10.06
10.29	10.31	10.12
10.44	10.46	10.28
10.43	10.52	10.26
10.38	10.55	10.31
10.35	10.41	10.28
10.44	10.49	10.3
10.24	10.35	10.19
10.41	10.49	10.11
10.37	10.55	10.3
10.58	10.58	10.41
10.51	10.7	10.38
10.28	10.56	10.26
10.36	10.44	10.16
10.5	10.53	10.38
10.75	10.76	10.37
10.58	10.79	10.53
10.36	10.67	10.32
10.81	10.81	10.41
10.78	10.82	10.62
11.38	11.43	10.71
11.38	11.66	11.3
11.59	11.59	11.31
11.98	11.99	11.62
11.86	12.12	11.86
11.94	11.99	11.74
11.83	11.97	11.72
11.64	12.07	11.51
11.61	11.78	11.47
11.56	11.72	11.52
11.62	11.81	11.46
11.62	11.81	11.52
11.62	11.93	11.47
11.88	12.03	11.59
11.59	11.86	11.41
11.59	11.76	11.46
12.17	12.19	11.73
11.97	12.49	11.97
11.95	12.27	11.77
12.12	12.54	11.94
11.38	12.11	11.36
11.97	12.06	11.44
11.24	11.59	11.23
11.29	11.34	11.12
10.82	11.48	10.82
10.44	10.84	10.31
10.14	10.14	10.14
10.14	10.14	10.14
10.14	10.14	10.14
10.14	10.14	10.14
10.14	10.14	10.14
10.14	10.14	10.14
10.14	10.27	10.07
10.42	10.42	10.16
10.4	10.47	10.27
10.38	10.38	10.38
10.38	10.38	10.38
10.38	10.38	10.38
10.49	10.52	10.34
10.42	10.59	10.32
10.42	10.56	10.38
10.62	10.71	10.34
10.75	10.81	10.57
10.72	10.85	10.68
10.76	10.88	10.49
10.73	10.88	10.62
11.03	11.03	10.73
11.19	11.19	10.94
11.46	11.46	11.21
11.16	11.49	11.11
11.36	11.36	11.04
11.88	11.88	11.18
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
10.94	10.94	10.94
11.58	11.58	10.94
11.28	11.62	11.28
11.49	11.56	11.27
11.44	11.76	11.39
11.44	11.64	11.33
11.41	11.76	11.32
10.82	11.57	10.82
10.74	11.09	10.72
10.72	10.72	10.72
10.72	10.72	10.72
10.72	10.72	10.72
10.72	10.72	10.72
10.76	10.91	10.62
10.79	10.92	10.68
10.49	11.12	10.36
10.57	10.64	10.31
10.69	10.81	10.51
10.76	10.94	10.73
10.82	11.07	10.76
10.78	10.88	10.57
10.89	11.06	10.74
11.19	11.38	10.94
11.41	11.49	11.26
11.17	11.32	10.91
11.18	11.36	11.13
11.38	11.41	11.09
11.2	11.62	11.2
10.69	11.17	10.64
10.98	11.28	10.93
11.09	11.36	10.88
10.94	11.32	10.81
11.25	11.26	10.84
11.68	11.68	11.38
11.26	11.82	11.25
10.81	11.44	10.73
11.79	11.81	10.91
11.47	11.68	11.37
11.27	11.59	11.22
12.31	12.31	11.44
12.56	12.64	12.1
12.56	12.69	12.36
12.85	12.85	12.85
12.66	12.87	12.59
12.7	12.89	12.58
12.34	12.61	12.25
12.36	12.63	12.22
12.5	12.72	12.31
12.27	12.85	12.12
12.5	12.5	12.07
12.38	12.6	12.25
12.57	12.71	12.19
13.47	13.49	12.49
13.93	13.93	13.74
13.93	14	13.74
14	14.03	13.77
13.86	14.13	13.78
14.2	14.23	13.71
14.11	14.21	14.06
14.26	14.27	13.95
14.59	14.64	14.18
14.73	14.91	14.54
14.64	14.64	14.64
14.66	14.69	14.51
14.54	14.75	14.42
14.78	14.79	14.43
14.77	14.86	14.59
14.35	14.91	14.24
13.94	14.43	13.86
14.23	14.23	13.93
14.28	14.5	14.21
14.5	14.54	14.19
14.33	14.64	14.33
14.41	14.5	14.19
14.53	14.69	14.36
14.14	14.5	14.04
13.99	14.14	13.9
14.3	14.3	13.88
14.72	14.72	14.3
14.72	14.98	14.62
14.82	15.05	14.59
14.93	15.17	14.69
14.57	15.03	14.41
14.44	14.68	14.41
14.57	14.77	14.38
14.44	14.59	14.25
14.31	14.98	14.31
14.03	14.03	14.03
13.76	14.14	13.74
13.54	14.01	13.51
13.38	13.62	13.26
13.77	13.78	13.38
13.94	14.03	13.8
14.03	14.03	14.03
13.86	14.12	13.86
13.86	14.12	13.86
13.86	14.12	13.86
13.86	14.12	13.86
13.86	14.12	13.86
13.88	13.97	13.8
13.88	13.99	13.76
13.5	13.84	13.46
13.68	13.8	13.41
13.51	13.95	13.38
13.96	14.03	13.76
13.46	14.11	13.27
13.29	13.73	13.29
13.57	13.61	13.12
13.49	13.97	13.32
13.62	13.78	13.19
13.99	14.12	13.56
13.87	14.12	13.5
14.12	14.44	13.81
14.02	14.66	13.68
13.49	14.25	13.36
13.89	14.12	13.31
13.49	13.96	13.48
13.39	13.6	13.26
13.14	13.53	12.91
13.12	13.23	12.88
13.67	13.69	13
14.11	14.16	13.62
14.69	14.8	13.93
14.06	14.22	13.97
14.31	14.41	14
14.53	14.53	14.2
14.84	14.94	14.22
15.32	15.36	14.8
15.24	15.43	15.06
14.74	15.33	14.64
14.62	14.88	14.38
14.16	14.57	14.04
14.23	14.41	13.93
14.77	14.8	14.16
14.91	15.09	14.38
15.18	15.35	14.95
15.56	15.75	15.25
15.56	15.91	15.48
15.78	16.06	15.63
15.48	16.12	14.99
15.56	15.78	15.44
15.5	15.75	15.38
15.44	15.51	15.25
15.89	15.89	15.39
15.67	16.12	15.56
14.97	15.84	14.73
15.12	15.23	14.81
15.17	15.46	15.16
15.09	15.12	14.56
14.76	15.21	14.71
14.66	14.94	14.43
15.74	15.74	14.69
15.73	15.93	15.22
16.09	16.36	15.63
16.01	16.08	15.81
16.09	16.23	15.93
16.22	16.38	16
16.29	16.38	16.02
16.41	16.71	16.01
15.98	16.46	15.89
15.72	15.88	15.5
16.01	16.19	15.66
15.94	16.08	15.81
15.64	16.26	15.62
15.57	15.75	15.18
15.87	16.06	15.51
15.86	15.91	15.53
15.44	16.34	15.44
15.31	15.77	15.27
13.69	15.46	13.62
14.25	14.35	13.89
13.5	14.13	13.44
13.7	13.81	13.39
14.18	14.18	13.68
14.36	14.44	14.11
13.99	14.41	13.94
14.06	14.19	13.88
13.99	14.41	13.9
13.88	14.06	13.76
13.34	13.79	13.12
13.4	13.54	13.03
13.41	13.67	13.27
13.22	13.57	13.14
13.03	13.25	12.97
13.25	13.43	13.06
12.81	13.25	12.64
12.51	12.51	12.51
12.51	12.51	12.51
12.51	12.51	12.51
12.51	12.51	12.51
12.51	12.51	12.51
12.51	12.51	12.51
12.43	12.64	12.4
12.19	12.46	12.06
12.59	12.7	12.08
12.5	12.68	12.3
12.19	12.97	12.08
